FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
37065,Edgecombe,North Carolina,US,11/30/2020 5:26,35.91230639,-77.59436892,2543,71,0,2472,"Edgecombe, North Carolina, US",4940.550202,2.791977979
1059,Franklin,Alabama,US,11/30/2020 5:26,34.44235334,-87.84289505,2542,33,0,2509,"Franklin, Alabama, US",8105.350424,1.298190401
13277,Tift,Georgia,US,11/30/2020 5:26,31.45743864,-83.5236119,2541,75,0,2466,"Tift, Georgia, US",6251.845291,2.951593861
42063,Indiana,Pennsylvania,US,11/30/2020 5:26,40.65241041,-79.08963285,2538,41,0,2497,"Indiana, Pennsylvania, US",3018.805086,1.615445232
90013,Unassigned,Georgia,US,11/30/2020 5:26,,,2536,1,0,2535,"Unassigned, Georgia, US",,0.039432177
37077,Granville,North Carolina,US,11/30/2020 5:26,36.30337451,-78.65184241,2533,57,0,2476,"Granville, North Carolina, US",4190.725146,2.250296092
29101,Johnson,Missouri,US,11/30/2020 5:26,38.74719601,-93.80691168,2530,15,0,2515,"Johnson, Missouri, US",4679.812068,0.592885375
48361,Orange,Texas,US,11/30/2020 5:26,30.11879481,-93.89412775,2530,51,0,2479,"Orange, Texas, US",3033.718644,2.015810277
22061,Lincoln,Louisiana,US,11/30/2020 5:26,32.6003154,-92.6659741,2527,59,0,2468,"Lincoln, Louisiana, US",5406.272731,2.334784329
26149,St. Joseph,Michigan,US,11/30/2020 5:26,41.91441767,-85.52797979,2523,33,0,2490,"St. Joseph, Michigan, US",4138.507972,1.307966706
39007,Ashtabula,Ohio,US,11/30/2020 5:26,41.70860332,-80.74830218,2515,55,0,2460,"Ashtabula, Ohio, US",2586.357606,2.186878728
39043,Erie,Ohio,US,11/30/2020 5:26,41.36796058,-82.62904521,2506,69,0,2437,"Erie, Ohio, US",3374.357041,2.75339186
48037,Bowie,Texas,US,11/30/2020 5:26,33.44626922,-94.41834132,2503,100,0,2403,"Bowie, Texas, US",2684.326237,3.995205753
18037,Dubois,Indiana,US,11/30/2020 5:26,38.36597551,-86.8792417,2496,32,0,2464,"Dubois, Indiana, US",5840.509173,1.282051282
34041,Warren,New Jersey,US,11/30/2020 5:26,40.85951833,-74.99556527,2495,173,0,2322,"Warren, New Jersey, US",2370.163489,6.933867735
45059,Laurens,South Carolina,US,11/30/2020 5:26,34.48244419,-82.00490796,2489,67,0,2422,"Laurens, South Carolina, US",3687.789845,2.691844114
12051,Hendry,Florida,US,11/30/2020 5:26,26.55386945,-81.16469006,2488,45,0,2443,"Hendry, Florida, US",5920.7082,1.808681672
39011,Auglaize,Ohio,US,11/30/2020 5:26,40.55998859,-84.2242143,2487,35,0,2452,"Auglaize, Ohio, US",5447.257754,1.407318054
17121,Marion,Illinois,US,11/30/2020 5:26,38.64963204,-88.91899208,2485,51,0,2434,"Marion, Illinois, US",6679.209784,2.052313883
28105,Oktibbeha,Mississippi,US,11/30/2020 5:26,33.42491685,-88.87905132,2484,62,0,2422,"Oktibbeha, Mississippi, US",5009.377458,2.495974235
37105,Lee,North Carolina,US,11/30/2020 5:26,35.47623147,-79.17569362,2484,30,0,2454,"Lee, North Carolina, US",4020.783761,1.207729469
55093,Pierce,Wisconsin,US,11/30/2020 5:26,44.71850291,-92.4224416,2483,21,0,2462,"Pierce, Wisconsin, US",5807.643729,0.845751108
34019,Hunterdon,New Jersey,US,11/30/2020 5:26,40.56335249,-74.91284156,2469,131,0,2338,"Hunterdon, New Jersey, US",1985.189473,5.305791819
9015,Windham,Connecticut,US,11/30/2020 5:26,41.82972709,-71.98182316,2468,28,0,2440,"Windham, Connecticut, US",2113.339384,1.13452188
17177,Stephenson,Illinois,US,11/30/2020 5:26,42.35129217,-89.662598,2466,35,0,2431,"Stephenson, Illinois, US",5541.822104,1.419302514
1031,Coffee,Alabama,US,11/30/2020 5:26,31.39932826,-85.98901039,2465,15,0,2450,"Coffee, Alabama, US",4709.41118,0.60851927
5079,Lincoln,Arkansas,US,11/30/2020 5:26,33.95317155,-91.74002806,2458,18,0,2440,"Lincoln, Arkansas, US",18872.85012,0.732302685
26087,Lapeer,Michigan,US,11/30/2020 5:26,43.09052506,-83.22153148,2456,53,0,2403,"Lapeer, Michigan, US",2803.42895,2.157980456
40087,McClain,Oklahoma,US,11/30/2020 5:26,35.01123903,-97.44572302,2455,17,0,2438,"McClain, Oklahoma, US",6065.622375,0.692464358
29029,Camden,Missouri,US,11/30/2020 5:26,38.02199522,-92.76083747,2449,45,0,2404,"Camden, Missouri, US",5288.845697,1.837484688
37161,Rutherford,North Carolina,US,11/30/2020 5:26,35.40114178,-81.92112099,2445,74,0,2371,"Rutherford, North Carolina, US",3647.674887,3.026584867
13233,Polk,Georgia,US,11/30/2020 5:26,34.00267074,-85.18677781,2444,34,0,2410,"Polk, Georgia, US",5735.338981,1.391162029
36093,Schenectady,New York,US,11/30/2020 5:26,42.81668777,-74.05278291,2443,59,0,2384,"Schenectady, New York, US",1573.094482,2.415063447
29113,Lincoln,Missouri,US,11/30/2020 5:26,39.05345619,-90.95588181,2438,9,0,2429,"Lincoln, Missouri, US",4131.293105,0.369155045
53035,Kitsap,Washington,US,11/30/2020 5:26,47.63479026,-122.6436061,2438,30,0,2408,"Kitsap, Washington, US",898.0635275,1.230516817
26041,Delta,Michigan,US,11/30/2020 5:26,45.9048491,-86.9080745,2437,58,0,2379,"Delta, Michigan, US",6810.306282,2.37997538
46011,Brookings,South Dakota,US,11/30/2020 5:26,44.36974375,-96.79079945,2429,16,0,2413,"Brookings, South Dakota, US",6924.765516,0.658707287
40079,Le Flore,Oklahoma,US,11/30/2020 5:26,34.89851864,-94.70392124,2428,26,0,2402,"Le Flore, Oklahoma, US",4870.318737,1.070840198
28011,Bolivar,Mississippi,US,11/30/2020 5:26,33.79696941,-90.87372121,2424,84,0,2340,"Bolivar, Mississippi, US",7914.32676,3.465346535
21125,Laurel,Kentucky,US,11/30/2020 5:26,37.10975748,-84.11321779,2422,11,0,2411,"Laurel, Kentucky, US",3982.701067,0.454170107
21185,Oldham,Kentucky,US,11/30/2020 5:26,38.39791089,-85.448222,2422,33,0,2389,"Oldham, Kentucky, US",3625.802781,1.362510322
6017,El Dorado,California,US,11/30/2020 5:26,38.77965956,-120.5233166,2415,4,0,2411,"El Dorado, California, US",1252.314059,0.16563147
13255,Spalding,Georgia,US,11/30/2020 5:26,33.26310031,-84.28013991,2415,79,0,2336,"Spalding, Georgia, US",3620.526813,3.271221532
55121,Trempealeau,Wisconsin,US,11/30/2020 5:26,44.30360275,-91.35893614,2414,15,0,2399,"Trempealeau, Wisconsin, US",8141.927215,0.621375311
51085,Hanover,Virginia,US,11/30/2020 5:26,37.7583355,-77.49464673,2412,54,0,2358,"Hanover, Virginia, US",2238.182729,2.23880597
47177,Warren,Tennessee,US,11/30/2020 5:26,35.6728299,-85.77969117,2410,20,0,2390,"Warren, Tennessee, US",5838.602612,0.829875519
26073,Isabella,Michigan,US,11/30/2020 5:26,43.64060976,-84.84664923,2409,19,0,2390,"Isabella, Michigan, US",3447.732997,0.788709008
32510,Carson City,Nevada,US,11/30/2020 5:26,39.15509045,-119.7480219,2408,14,0,2394,"Carson City, Nevada, US",4306.45969,0.581395349
41045,Malheur,Oregon,US,11/30/2020 5:26,43.1937027,-117.6227395,2406,44,0,2362,"Malheur, Oregon, US",7870.203788,1.82876143
28087,Lowndes,Mississippi,US,11/30/2020 5:26,33.47386518,-88.4419153,2404,64,0,2340,"Lowndes, Mississippi, US",4102.739142,2.662229617
12027,DeSoto,Florida,US,11/30/2020 5:26,27.18677893,-81.80941373,2395,34,0,2361,"DeSoto, Florida, US",6302.465725,1.419624217
39055,Geauga,Ohio,US,11/30/2020 5:26,41.49952319,-81.17935342,2385,51,0,2334,"Geauga, Ohio, US",2546.743692,2.13836478
46035,Davison,South Dakota,US,11/30/2020 5:26,43.67490933,-98.14458906,2385,36,0,2349,"Davison, South Dakota, US",12060.68268,1.509433962
18029,Dearborn,Indiana,US,11/30/2020 5:26,39.14647946,-84.97333539,2382,31,0,2351,"Dearborn, Indiana, US",4816.207691,1.301427372
40139,Texas,Oklahoma,US,11/30/2020 5:26,36.74777635,-101.4889765,2379,12,0,2367,"Texas, Oklahoma, US",11905.11935,0.504413619
39137,Putnam,Ohio,US,11/30/2020 5:26,41.02094889,-84.1336111,2375,49,0,2326,"Putnam, Ohio, US",7013.968873,2.063157895
47145,Roane,Tennessee,US,11/30/2020 5:26,35.84923189,-84.52458689,2370,29,0,2341,"Roane, Tennessee, US",4439.698775,1.223628692
41017,Deschutes,Oregon,US,11/30/2020 5:26,43.91570171,-121.2289121,2368,15,0,2353,"Deschutes, Oregon, US",1197.822876,0.633445946
22101,St. Mary,Louisiana,US,11/30/2020 5:26,29.69262097,-91.44702164,2365,95,0,2270,"St. Mary, Louisiana, US",4792.494123,4.016913319
8037,Eagle,Colorado,US,11/30/2020 5:26,39.62754308,-106.6933637,2364,11,0,2353,"Eagle, Colorado, US",4288.27979,0.465313029
37037,Chatham,North Carolina,US,11/30/2020 5:26,35.70394416,-79.25541492,2364,65,0,2299,"Chatham, North Carolina, US",3174.432657,2.749576988
20169,Saline,Kansas,US,11/30/2020 5:26,38.78369175,-97.65185177,2360,20,0,2340,"Saline, Kansas, US",4352.316317,0.847457627
53073,Whatcom,Washington,US,11/30/2020 5:26,48.82227976,-121.7490018,2357,53,0,2304,"Whatcom, Washington, US",1028.148678,2.248621129
53007,Chelan,Washington,US,11/30/2020 5:26,47.87046092,-120.6173956,2356,22,0,2334,"Chelan, Washington, US",3051.813472,0.933786078
18071,Jackson,Indiana,US,11/30/2020 5:26,38.9091582,-86.03851889,2355,34,0,2321,"Jackson, Indiana, US",5324.320047,1.44373673
20037,Crawford,Kansas,US,11/30/2020 5:26,37.50675523,-94.85245778,2350,17,0,2333,"Crawford, Kansas, US",6053.892524,0.723404255
20051,Ellis,Kansas,US,11/30/2020 5:26,38.91458712,-99.31751551,2347,28,0,2319,"Ellis, Kansas, US",8219.801772,1.193012356
55085,Oneida,Wisconsin,US,11/30/2020 5:26,45.70677897,-89.51944105,2347,35,0,2312,"Oneida, Wisconsin, US",6593.6227,1.491265445
1045,Dale,Alabama,US,11/30/2020 5:26,31.43037123,-85.61095742,2344,54,0,2290,"Dale, Alabama, US",4766.940535,2.303754266
13137,Habersham,Georgia,US,11/30/2020 5:26,34.63331566,-83.53094677,2339,82,0,2257,"Habersham, Georgia, US",5160.165902,3.505771697
53075,Whitman,Washington,US,11/30/2020 5:26,46.90022523,-117.5241763,2339,24,0,2315,"Whitman, Washington, US",4668.289957,1.026079521
19105,Jones,Iowa,US,11/30/2020 5:26,42.12118609,-91.13139641,2323,13,0,2310,"Jones, Iowa, US",11232.53228,0.55962118
26067,Ionia,Michigan,US,11/30/2020 5:26,42.94502238,-85.07413319,2320,15,0,2305,"Ionia, Michigan, US",3585.946798,0.646551724
55019,Clark,Wisconsin,US,11/30/2020 5:26,44.73483377,-90.61207486,2317,41,0,2276,"Clark, Wisconsin, US",6663.024098,1.769529564
27097,Morrison,Minnesota,US,11/30/2020 5:26,46.01265363,-94.27341528,2316,29,0,2287,"Morrison, Minnesota, US",6937.039478,1.252158895
25015,Hampshire,Massachusetts,US,11/30/2020 5:26,42.33997957,-72.65898478,2304,162,0,2142,"Hampshire, Massachusetts, US",1432.568551,7.03125
51683,Manassas,Virginia,US,11/30/2020 5:26,38.7464321,-77.48509905,2304,28,0,2276,"Manassas, Virginia, US",5607.88609,1.215277778
47089,Jefferson,Tennessee,US,11/30/2020 5:26,36.04818632,-83.45148924,2295,33,0,2262,"Jefferson, Tennessee, US",4211.395541,1.437908497
47105,Loudon,Tennessee,US,11/30/2020 5:26,35.73939663,-84.31145275,2293,19,0,2274,"Loudon, Tennessee, US",4240.955833,0.828608809
40089,McCurtain,Oklahoma,US,11/30/2020 5:26,34.11664328,-94.77222373,2292,45,0,2247,"McCurtain, Oklahoma, US",6980.994152,1.963350785
18109,Morgan,Indiana,US,11/30/2020 5:26,39.47899078,-86.44573375,2287,43,0,2244,"Morgan, Indiana, US",3244.477862,1.880192392
40021,Cherokee,Oklahoma,US,11/30/2020 5:26,35.90692775,-94.99980896,2287,10,0,2277,"Cherokee, Oklahoma, US",4700.24868,0.437254045
23031,York,Maine,US,11/30/2020 5:26,43.47808377,-70.71052375,2283,31,0,2252,"York, Maine, US",1099.493838,1.357862462
22117,Washington,Louisiana,US,11/30/2020 5:26,30.85288548,-90.03866652,2275,78,0,2197,"Washington, Louisiana, US",4924.882019,3.428571429
31111,Lincoln,Nebraska,US,11/30/2020 5:26,41.04658298,-100.7475374,2275,18,0,2257,"Lincoln, Nebraska, US",6516.010769,0.791208791
48021,Bastrop,Texas,US,11/30/2020 5:26,30.10370699,-97.31206354,2274,36,0,2238,"Bastrop, Texas, US",2563.033261,1.583113456
46005,Beadle,South Dakota,US,11/30/2020 5:26,44.41464384,-98.27858469,2273,29,0,2244,"Beadle, South Dakota, US",12317.78031,1.275846898
47047,Fayette,Tennessee,US,11/30/2020 5:26,35.19615831,-89.41399032,2269,38,0,2231,"Fayette, Tennessee, US",5516.252158,1.674746584
17157,Randolph,Illinois,US,11/30/2020 5:26,38.05095369,-89.82512254,2268,26,0,2242,"Randolph, Illinois, US",7136.114782,1.14638448
1047,Dallas,Alabama,US,11/30/2020 5:26,32.32688101,-87.1086671,2265,32,0,2233,"Dallas, Alabama, US",6089.364448,1.412803532
51165,Rockingham,Virginia,US,11/30/2020 5:26,38.51006137,-78.87260325,2264,36,0,2228,"Rockingham, Virginia, US",2762.727583,1.590106007
47069,Hardeman,Tennessee,US,11/30/2020 5:26,35.20772017,-88.99161161,2253,37,0,2216,"Hardeman, Tennessee, US",8994.011976,1.642254771
1021,Chilton,Alabama,US,11/30/2020 5:26,32.85044126,-86.7173256,2250,38,0,2212,"Chilton, Alabama, US",5064.373818,1.688888889
26023,Branch,Michigan,US,11/30/2020 5:26,41.91600556,-85.05929476,2248,30,0,2218,"Branch, Michigan, US",5165.797275,1.334519573
28107,Panola,Mississippi,US,11/30/2020 5:26,34.36398677,-89.95064249,2248,52,0,2196,"Panola, Mississippi, US",6574.637342,2.31316726
17105,Livingston,Illinois,US,11/30/2020 5:26,40.89188292,-88.55784752,2245,27,0,2218,"Livingston, Illinois, US",6297.68851,1.202672606
36091,Saratoga,New York,US,11/30/2020 5:26,43.10904162,-73.86653895,2245,20,0,2225,"Saratoga, New York, US",976.6687114,0.890868597
16069,Nez Perce,Idaho,US,11/30/2020 5:26,46.32638236,-116.7500975,2233,32,0,2201,"Nez Perce, Idaho, US",5526.133439,1.433049709
17117,Macoupin,Illinois,US,11/30/2020 5:26,39.26119767,-89.92424028,2232,18,0,2214,"Macoupin, Illinois, US",4968.169879,0.806451613
1113,Russell,Alabama,US,11/30/2020 5:26,32.28725256,-85.18415324,2231,3,0,2228,"Russell, Alabama, US",3849.139939,0.134468848
51047,Culpeper,Virginia,US,11/30/2020 5:26,38.48199985,-77.9563087,2230,20,0,2210,"Culpeper, Virginia, US",4239.140766,0.896860987
8075,Logan,Colorado,US,11/30/2020 5:26,40.7249637,-103.110817,2225,33,0,2192,"Logan, Colorado, US",9929.046365,1.483146067
21211,Shelby,Kentucky,US,11/30/2020 5:26,38.21476019,-85.194223,2225,27,0,2198,"Shelby, Kentucky, US",4538.593342,1.213483146
28099,Neshoba,Mississippi,US,11/30/2020 5:26,32.75339664,-89.11726492,2225,118,0,2107,"Neshoba, Mississippi, US",7641.321519,5.303370787
44009,Washington,Rhode Island,US,11/30/2020 5:26,41.45961631,-71.61435303,2223,86,0,2137,"Washington, Rhode Island, US",1770.228625,3.868645974
49043,Summit,Utah,US,11/30/2020 5:26,40.86688146,-110.9535882,2217,5,0,2212,"Summit, Utah, US",5260.410488,0.225529995
13103,Effingham,Georgia,US,11/30/2020 5:26,32.36616021,-81.34280942,2209,33,0,2176,"Effingham, Georgia, US",3435.672515,1.493888637
17137,Morgan,Illinois,US,11/30/2020 5:26,39.71654544,-90.20255104,2209,36,0,2173,"Morgan, Illinois, US",6563.075643,1.629696695
1039,Covington,Alabama,US,11/30/2020 5:26,31.2477854,-86.45050893,2203,34,0,2169,"Covington, Alabama, US",5946.179384,1.543349977
53071,Walla Walla,Washington,US,11/30/2020 5:26,46.23040051,-118.4775539,2198,23,0,2175,"Walla Walla, Washington, US",3617.511521,1.046405823
42073,Lawrence,Pennsylvania,US,11/30/2020 5:26,40.99206278,-80.33393706,2195,66,0,2129,"Lawrence, Pennsylvania, US",2566.891197,3.006833713
4009,Graham,Arizona,US,11/30/2020 5:26,32.93166885,-109.8882178,2194,35,0,2159,"Graham, Arizona, US",5649.252002,1.595259799
28093,Marshall,Mississippi,US,11/30/2020 5:26,34.76216286,-89.50299462,2194,50,0,2144,"Marshall, Mississippi, US",6216.354055,2.278942571
8045,Garfield,Colorado,US,11/30/2020 5:26,39.59921777,-107.902708,2191,6,0,2185,"Garfield, Colorado, US",3647.957909,0.273847558
36105,Sullivan,New York,US,11/30/2020 5:26,41.71579493,-74.76394559,2191,48,0,2143,"Sullivan, New York, US",2904.602821,2.190780466
27083,Lyon,Minnesota,US,11/30/2020 5:26,44.41327865,-95.83806103,2187,11,0,2176,"Lyon, Minnesota, US",8585.22415,0.502972108
42051,Fayette,Pennsylvania,US,11/30/2020 5:26,39.92041012,-79.64291195,2181,19,0,2162,"Fayette, Pennsylvania, US",1687.114192,0.871160018
19099,Jasper,Iowa,US,11/30/2020 5:26,41.68576082,-93.05567785,2179,44,0,2135,"Jasper, Iowa, US",5859.88974,2.019274897
47123,Monroe,Tennessee,US,11/30/2020 5:26,35.44550387,-84.24902965,2178,44,0,2134,"Monroe, Tennessee, US",4679.342572,2.02020202
47183,Weakley,Tennessee,US,11/30/2020 5:26,36.29896232,-88.71990865,2178,37,0,2141,"Weakley, Tennessee, US",6535.045607,1.698806244
30093,Silver Bow,Montana,US,11/30/2020 5:26,45.90018933,-112.6620092,2172,22,0,2150,"Silver Bow, Montana, US",6220.821996,1.012891344
26027,Cass,Michigan,US,11/30/2020 5:26,41.91522292,-85.99405727,2171,29,0,2142,"Cass, Michigan, US",4192.171781,1.335789959
27007,Beltrami,Minnesota,US,11/30/2020 5:26,47.97373527,-94.93732139,2171,17,0,2154,"Beltrami, Minnesota, US",4600.745952,0.783049286
42081,Lycoming,Pennsylvania,US,11/30/2020 5:26,41.34310539,-77.06629984,2160,38,0,2122,"Lycoming, Pennsylvania, US",1906.459898,1.759259259
16031,Cassia,Idaho,US,11/30/2020 5:26,42.28347888,-113.6012409,2159,18,0,2141,"Cassia, Idaho, US",8984.60258,0.833719314
55095,Polk,Wisconsin,US,11/30/2020 5:26,45.46130348,-92.44182875,2159,9,0,2150,"Polk, Wisconsin, US",4931.137656,0.416859657
37107,Lenoir,North Carolina,US,11/30/2020 5:26,35.2403259,-77.64245615,2154,52,0,2102,"Lenoir, North Carolina, US",3849.934762,2.414113278
5091,Miller,Arkansas,US,11/30/2020 5:26,33.31403423,-93.89285258,2147,22,0,2125,"Miller, Arkansas, US",4963.358532,1.024685608
49051,Wasatch,Utah,US,11/30/2020 5:26,40.33110236,-111.1691419,2147,13,0,2134,"Wasatch, Utah, US",6297.849872,0.605496041
39145,Scioto,Ohio,US,11/30/2020 5:26,38.80270163,-82.98907345,2144,21,0,2123,"Scioto, Ohio, US",2846.748281,0.979477612
55031,Douglas,Wisconsin,US,11/30/2020 5:26,46.43222285,-91.91595768,2140,1,0,2139,"Douglas, Wisconsin, US",4959.443801,0.046728972
29023,Butler,Missouri,US,11/30/2020 5:26,36.71462476,-90.40421163,2139,9,0,2130,"Butler, Missouri, US",5035.547813,0.420757363
72025,Caguas,Puerto Rico,US,11/30/2020 5:26,18.211615,-66.050779,2139,0,0,2139,"Caguas, Puerto Rico, US",1716.610757,0
39159,Union,Ohio,US,11/30/2020 5:26,40.30016061,-83.37239023,2138,8,0,2130,"Union, Ohio, US",3624.465993,0.374181478
27085,McLeod,Minnesota,US,11/30/2020 5:26,44.82367677,-94.27287017,2128,12,0,2116,"McLeod, Minnesota, US",5928.732622,0.563909774
21179,Nelson,Kentucky,US,11/30/2020 5:26,37.80335779,-85.4657193,2122,6,0,2116,"Nelson, Kentucky, US",4589.795168,0.282752121
22037,East Feliciana,Louisiana,US,11/30/2020 5:26,30.84425359,-91.04976723,2121,84,0,2037,"East Feliciana, Louisiana, US",11084.40031,3.96039604
47051,Franklin,Tennessee,US,11/30/2020 5:26,35.15634626,-86.09201039,2119,34,0,2085,"Franklin, Tennessee, US",5020.375284,1.604530439
24037,St. Mary's,Maryland,US,11/30/2020 5:26,38.30058422,-76.6062928,2118,61,0,2057,"St. Mary's, Maryland, US",1865.914897,2.880075543
17011,Bureau,Illinois,US,11/30/2020 5:26,41.40385234,-89.5283051,2116,43,0,2073,"Bureau, Illinois, US",6485.227412,2.032136106
51069,Frederick,Virginia,US,11/30/2020 5:26,39.20172582,-78.25974949,2109,18,0,2091,"Frederick, Virginia, US",2361.358369,0.853485064
13047,Catoosa,Georgia,US,11/30/2020 5:26,34.89872298,-85.13757014,2107,30,0,2077,"Catoosa, Georgia, US",3117.786327,1.423825344
45071,Newberry,South Carolina,US,11/30/2020 5:26,34.28629098,-81.59935761,2107,64,0,2043,"Newberry, South Carolina, US",5481.269511,3.037494067
26015,Barry,Michigan,US,11/30/2020 5:26,42.59513984,-85.30834519,2106,13,0,2093,"Barry, Michigan, US",3421.608448,0.617283951
22003,Allen,Louisiana,US,11/30/2020 5:26,30.65385745,-92.82442028,2104,68,0,2036,"Allen, Louisiana, US",8210.09092,3.231939163
45021,Cherokee,South Carolina,US,11/30/2020 5:26,35.05122251,-81.61828622,2104,64,0,2040,"Cherokee, South Carolina, US",3671.902269,3.041825095
24015,Cecil,Maryland,US,11/30/2020 5:26,39.56647682,-75.94627411,2078,42,0,2036,"Cecil, Maryland, US",2020.319868,2.021174206
22009,Avoyelles,Louisiana,US,11/30/2020 5:26,31.07796211,-92.00079449,2077,68,0,2009,"Avoyelles, Louisiana, US",5173.874053,3.273952817
5063,Independence,Arkansas,US,11/30/2020 5:26,35.74242707,-91.57001641,2076,71,0,2005,"Independence, Arkansas, US",5488.433576,3.420038536
17133,Monroe,Illinois,US,11/30/2020 5:26,38.27594376,-90.17761038,2075,45,0,2030,"Monroe, Illinois, US",5990.703583,2.168674699
39087,Lawrence,Ohio,US,11/30/2020 5:26,38.59743452,-82.53466552,2073,40,0,2033,"Lawrence, Ohio, US",3486.201503,1.929570671
28083,Leflore,Mississippi,US,11/30/2020 5:26,33.55545125,-90.29900733,2068,91,0,1977,"Leflore, Mississippi, US",7337.756804,4.400386847
21101,Henderson,Kentucky,US,11/30/2020 5:26,37.79344553,-87.57392021,2067,36,0,2031,"Henderson, Kentucky, US",4571.997346,1.741654572
22069,Natchitoches,Louisiana,US,11/30/2020 5:26,31.72321584,-93.09816516,2066,46,0,2020,"Natchitoches, Louisiana, US",5414.329892,2.226524685
40147,Washington,Oklahoma,US,11/30/2020 5:26,36.71380786,-95.90514104,2063,47,0,2016,"Washington, Oklahoma, US",4003.726202,2.278235579
47097,Lauderdale,Tennessee,US,11/30/2020 5:26,35.75893438,-89.6301591,2058,23,0,2035,"Lauderdale, Tennessee, US",8028.712987,1.117589893
27005,Becker,Minnesota,US,11/30/2020 5:26,46.93479392,-95.67158144,2054,15,0,2039,"Becker, Minnesota, US",5966.940708,0.730282376
19125,Marion,Iowa,US,11/30/2020 5:26,41.33445101,-93.09934783,2053,20,0,2033,"Marion, Iowa, US",6173.879049,0.974184121
